date,base_trading_day,type,detail,next_day_return,three_day_return
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.008009,-0.030391
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),0.006874,-0.024410
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),0.003605,0.054286
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),0.006106,0.074280
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.022203,0.060024
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.035220,0.007300
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),-0.000230,0.035624
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),-0.000321,-0.028348
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),0.022414,0.061880
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),0.004801,0.075406
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),-0.025485,-0.021974
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),0.034332,-0.030179
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.028728,0.010012
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.050670,0.027160
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),0.035309,0.212279
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),-0.005939,0.022358
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.006421,0.007902
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.006903,0.022217
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.036150,0.032811
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.007724,0.061729
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),-0.011086,0.007942
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.057933,0.030029
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),0.017214,0.007511
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),-0.003866,0.001377
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.024972,0.025026
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),0.027162,0.046227
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.001409,0.026439
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),0.000151,0.047266
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.017260,-0.022818
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.003696,0.047683
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),-0.028621,0.000580
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),-0.020099,-0.051032
