date,base_trading_day,type,detail,next_day_return,three_day_return
2026-08-31,2026-08-31,News,Here's how to invest using a winning strategy that offers a spin on traditional stock index funds,0.012664,0.010319
2026-08-28,2026-08-28,News,Daily ETF Flows: XLE Sees Inflows,0.020421,0.038609
2026-08-19,2026-08-19,News,Forget the Mag 7: The phase 2 AI trade is here,0.002674,-0.007392
2026-08-17,2026-08-17,News,APA and Woodside Energy Have Fuel in the Tank to Go Higher,0.017577,0.018696
2026-08-13,2026-08-13,News,MoneyMasters Podcast 8-13-26- SP 500 Vs. TSX - Which Leads Next,0.013921,0.042909
2026-08-12,2026-08-12,News,The Best-Performing ETF of the Year Just Won't Stop Going Up,0.000492,0.025397
2026-08-06,2026-08-06,News,"MoneyMasters Podcast 8-6-26- Anas Alhajji on Hormuz Risks, LNG, and SPR Myths",-0.011348,0.047627
2026-07-29,2026-07-29,News,Why the USO oil ETF is a better buy than crude futures as the Iran war rages,0.005286,0.002387
2026-07-28,2026-07-28,News,The Degens are Winning in Oil ETFs,0.018760,0.034393
2026-07-26,2026-07-24,News,"There's a technical 'triple threat' for stocks, but also places investors can hide",-0.021134,-0.016270
2026-07-21,2026-07-21,News,"Why energy stocks still look so cheap, even after their big rally this month",0.011966,0.019145
2026-07-16,2026-07-16,News,"After 11 Quiet Years, CRAK Is Finally Having Its Moment",0.011575,0.025956
2026-07-15,2026-07-15,News,America's oil refiners could more than triple profits as Iran war sparks massive boom,0.009204,0.025487
2026-07-09,2026-07-09,News,Your Fund May Carry An Unearned Price,0.004743,0.038854
2026-07-08,2026-07-08,News,Higher gas prices aren't the only way rising tensions with Iran will hit home,-0.014029,0.020504
2026-09-22,,News,"USO, UCO, XLE Rise On Renewed Iran Tensions: Analyst Says US Attack On Iran 'Destroys The MOU'",,
2024-10-01,2024-10-01,Fed funds rate,rate 4.83% (-0.30 pct pts mo/mo),0.010245,0.037639
2024-11-01,2024-11-01,Fed funds rate,rate 4.64% (-0.19 pct pts mo/mo),0.017494,0.062819
2024-12-01,2024-11-29,Fed funds rate,rate 4.48% (-0.16 pct pts mo/mo),-0.010573,-0.034544
2025-01-01,2024-12-31,Fed funds rate,rate 4.33% (-0.15 pct pts mo/mo),0.011674,0.016460
2025-09-01,2025-08-29,Fed funds rate,rate 4.22% (-0.11 pct pts mo/mo),0.001438,-0.014493
2025-10-01,2025-10-01,Fed funds rate,rate 4.09% (-0.13 pct pts mo/mo),-0.010074,0.000112
2025-11-01,2025-10-31,Fed funds rate,rate 3.88% (-0.21 pct pts mo/mo),0.000113,-0.008056
2025-12-01,2025-12-01,Fed funds rate,rate 3.72% (-0.16 pct pts mo/mo),-0.012922,0.009855
2026-01-01,2025-12-31,Fed funds rate,rate 3.64% (-0.08 pct pts mo/mo),0.021024,0.020801
2026-05-01,2026-05-01,Fed funds rate,rate 3.63% (-0.01 pct pts mo/mo),0.009176,-0.031436
2024-10-10,2024-10-10,CPI (inflation),CPI index 314.7 (+0.21% mo/mo),0.006179,-0.026670
2024-11-11,2024-11-11,CPI (inflation),CPI index 315.6 (+0.29% mo/mo),-0.005303,0.006258
2024-12-10,2024-12-10,CPI (inflation),CPI index 316.5 (+0.28% mo/mo),0.001662,-0.011413
2025-01-10,2025-01-10,CPI (inflation),CPI index 317.6 (+0.34% mo/mo),0.021043,0.047290
2025-02-10,2025-02-10,CPI (inflation),CPI index 319.0 (+0.43% mo/mo),0.008065,-0.008839
2025-03-10,2025-03-10,CPI (inflation),CPI index 319.7 (+0.23% mo/mo),-0.007947,-0.010218
2025-04-10,2025-04-10,CPI (inflation),CPI index 319.8 (+0.03% mo/mo),0.024811,0.026890
2025-05-12,2025-05-12,CPI (inflation),CPI index 320.3 (+0.16% mo/mo),0.014070,0.012178
2025-06-10,2025-06-10,CPI (inflation),CPI index 320.6 (+0.10% mo/mo),0.014460,0.035739
2025-07-10,2025-07-10,CPI (inflation),CPI index 321.4 (+0.25% mo/mo),0.004508,-0.020850
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.004866,0.015549
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),0.000225,-0.009090
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.013612,0.012908
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),-0.004764,-0.021438
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),0.014243,0.027406
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.026129,0.014371
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),0.024820,0.037770
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),0.002986,-0.020724
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),0.006997,0.015743
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),-0.019399,-0.046352
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),0.030138,0.025781
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),0.012463,0.014623
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),0.003234,0.015401
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),0.003542,-0.016742
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),0.017494,0.062819
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),-0.001648,-0.006812
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),-0.004573,0.006402
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.022019,0.005420
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),0.007435,0.004003
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),-0.006476,0.045708
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),-0.018053,-0.017443
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.001918,0.034528
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.009652,0.011835
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),-0.002220,-0.010165
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),-0.002289,0.020032
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.004949,0.000675
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.009046,0.007929
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),-0.010889,0.005662
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),0.027163,-0.011391
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.007324,0.032488
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),-0.004419,0.007248
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.007257,-0.020253
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),0.009176,-0.031436
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.011444,0.010057
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),-0.001691,0.044720
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),0.046609,0.061391
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),0.011083,0.013581
