date,base_trading_day,type,detail,next_day_return,three_day_return
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),-0.007568,-0.072998
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),0.033103,0.041255
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),-0.018074,0.000000
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),0.008713,0.016457
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),0.000308,0.023736
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),-0.013797,-0.006347
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.026662,0.074872
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.026530,0.015918
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),-0.007426,-0.009901
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),0.002348,-0.012621
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),0.014440,-0.025271
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),-0.027687,0.100977
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),-0.054767,-0.003548
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),0.039908,-0.045642
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.017916,0.013437
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.092112,-0.046445
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),-0.072024,-0.019081
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),-0.027700,-0.008147
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.042000,0.043732
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.010742,0.023962
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.015584,0.020380
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.004248,0.017799
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.020944,0.004409
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.021328,-0.021980
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),0.016435,0.035651
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),0.049572,0.012330
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.010649,-0.035818
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),0.014940,0.037849
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.040472,0.064081
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),0.021037,0.038328
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.050206,0.025852
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.036792,0.012141
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),-0.015663,-0.024713
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),-0.017842,-0.035118
