date,base_trading_day,type,detail,next_day_return,three_day_return
2025-08-11,2025-08-11,CPI (inflation),CPI index 322.2 (+0.23% mo/mo),0.015485,0.013668
2025-09-10,2025-09-10,CPI (inflation),CPI index 323.3 (+0.35% mo/mo),0.003369,0.011734
2025-10-10,2025-10-10,CPI (inflation),CPI index 324.2 (+0.30% mo/mo),0.024354,0.021229
2025-12-10,2025-12-10,CPI (inflation),CPI index 325.1 (+0.25% mo/mo),-0.005110,-0.043233
2026-01-12,2026-01-12,CPI (inflation),CPI index 326.0 (+0.30% mo/mo),-0.002112,-0.009060
2026-02-10,2026-02-10,CPI (inflation),CPI index 326.6 (+0.17% mo/mo),0.002946,-0.020975
2026-03-10,2026-03-10,CPI (inflation),CPI index 327.5 (+0.27% mo/mo),0.004794,-0.021179
2026-04-10,2026-04-10,CPI (inflation),CPI index 330.3 (+0.87% mo/mo),0.020965,0.053849
2026-05-11,2026-05-11,CPI (inflation),CPI index 332.4 (+0.64% mo/mo),-0.015067,0.009107
2026-06-10,2026-06-10,CPI (inflation),CPI index 334.0 (+0.47% mo/mo),0.037253,0.085829
2026-07-10,2026-07-10,CPI (inflation),CPI index 332.6 (-0.42% mo/mo),-0.024222,-0.022607
2026-08-10,2026-08-10,CPI (inflation),CPI index 332.8 (+0.07% mo/mo),-0.001235,0.023884
2026-09-10,2026-09-10,CPI (inflation),CPI index 334.1 (+0.40% mo/mo),0.013228,-0.007990
2024-10-04,2024-10-04,Jobs report,jobs 157.9M (+155k mo/mo),-0.006880,0.022993
2024-11-01,2024-11-01,Jobs report,jobs 157.9M (+33k mo/mo),-0.000759,0.042160
2024-12-06,2024-12-06,Jobs report,jobs 158.1M (+134k mo/mo),-0.006519,-0.006104
2025-01-03,2025-01-03,Jobs report,jobs 158.3M (+237k mo/mo),0.012726,-0.007932
2025-02-07,2025-02-07,Jobs report,jobs 158.3M (-48k mo/mo),0.014604,0.012885
2025-03-07,2025-03-07,Jobs report,jobs 158.3M (+42k mo/mo),-0.042509,-0.031390
2025-04-04,2025-04-04,Jobs report,jobs 158.4M (+67k mo/mo),0.005977,0.117837
2025-05-02,2025-05-02,Jobs report,jobs 158.5M (+108k mo/mo),-0.005309,-0.003693
2025-06-06,2025-06-06,Jobs report,jobs 158.5M (+13k mo/mo),0.004909,0.008307
2025-07-04,2025-07-03,Jobs report,jobs 158.5M (-20k mo/mo),-0.007939,0.003386
2025-08-01,2025-08-01,Jobs report,jobs 158.5M (+64k mo/mo),0.020306,0.023262
2025-09-05,2025-09-05,Jobs report,jobs 158.5M (-70k mo/mo),0.007495,0.027733
2025-10-03,2025-10-03,Jobs report,jobs 158.5M (+76k mo/mo),0.010115,0.020968
2025-11-07,2025-11-07,Jobs report,jobs 158.4M (-140k mo/mo),0.025576,0.019989
2025-12-05,2025-12-05,Jobs report,jobs 158.4M (+41k mo/mo),0.007026,0.014529
2026-01-02,2026-01-02,Jobs report,jobs 158.4M (-17k mo/mo),0.002217,0.015454
2026-02-06,2026-02-06,Jobs report,jobs 158.6M (+160k mo/mo),0.015730,0.013038
2026-03-06,2026-03-06,Jobs report,jobs 158.4M (-156k mo/mo),0.017991,0.022871
2026-04-03,2026-04-02,Jobs report,jobs 158.7M (+214k mo/mo),0.005809,0.041915
2026-05-01,2026-05-01,Jobs report,jobs 158.8M (+148k mo/mo),0.001112,0.050411
2026-06-05,2026-06-05,Jobs report,jobs 158.9M (+63k mo/mo),0.021520,-0.020355
2026-07-03,2026-07-02,Jobs report,jobs 158.9M (+31k mo/mo),0.016501,0.004485
2026-08-07,2026-08-07,Jobs report,jobs 158.9M (+21k mo/mo),-0.008778,0.004735
2026-09-04,2026-09-04,Jobs report,jobs 159.1M (+162k mo/mo),0.003150,-0.011000
